"","code_o","code_d","Flow"
"297",97,3,1.90601502820593
"298",98,3,1.11108162594991
"299",99,3,1.1978023225708
"300",100,3,0.598027788026426
"301",1,4,0.310236931484818
"302",2,4,0.439157041601123
"303",3,4,0.666229573639999
"304",4,4,1.01771441508318
"305",5,4,0.213884041236297
"306",6,4,0.890558521026644
"307",7,4,0.868942358934397
"308",8,4,0.56212546324824
"309",9,4,0.494647097400531
"310",10,4,0.0449544766676418
"311",11,4,0.298627730963373
"312",12,4,0.259947087434249
"313",13,4,0.988924468856184
"314",14,4,0.522851820674306
"315",15,4,0.968010886694245
"316",16,4,0.57052553820624
"317",17,4,0.746039211761103
"318",18,4,0.935070497761595
"319",19,4,0.325758487026159
"320",20,4,0.608482135170282
"321",21,4,1.78045011017445
"322",22,4,0.415101507560149
"323",23,4,1.22608087220291
"324",24,4,0.215464170137139
"325",25,4,0.406393276301097
"326",26,4,0.515551473912336
"327",27,4,0.0157241543956362
"328",28,4,0.397543728894663
"329",29,4,0.807150426790847
"330",30,4,0.284368285058316
"331",31,4,1.32665008473479
"332",32,4,1.74820683699789
"333",33,4,1.32405361619282
"334",34,4,0.420613331865687
"335",35,4,1.53952954700352
"336",36,4,1.03470385889463
"337",37,4,1.04138333486005
"338",38,4,0.122087264379317
"339",39,4,0.717455032620028
"340",40,4,0.362240095940496
"341",41,4,3.86759845608597
"342",42,4,3.69722043057847
"343",43,4,3.43494543516013
"344",44,4,1.67490161424775
"345",45,4,1.17905467916846
"346",46,4,1.37322033210993
"347",47,4,0.0331702236389671
"348",48,4,0.57252505186299
"349",49,4,0.75911663022465
"350",50,4,0.631795665475146
"351",51,4,3.94815077859658
"352",52,4,59.8927788611028
"353",53,4,2.98552527277951
"354",54,4,0.873094115565282
"355",55,4,0.170697570151783
"356",56,4,0.181589617928744
"357",57,4,0.464116114742409
"358",58,4,0.636244766284187
"359",59,4,0.69769219108906
"360",60,4,0.375806795629876
"361",61,4,4.52033140724526
"362",62,4,1.80858286776342
"363",63,4,2.1023042305545
"364",64,4,1.02692268969663
"365",65,4,1.46415261329336
"366",66,4,0.451747149349056
"367",67,4,0.683234438737025
"368",68,4,0.922065643359989
"369",69,4,0.0875214831596486
"370",70,4,0.799653625561676
"371",71,4,0.964841624056727
"372",72,4,2.54176503073211
"373",73,4,0.960043822837177
"374",74,4,0.770829794131182
"375",75,4,0.899655657098596
"376",76,4,1.39513535154836
"377",77,4,1.14149726356419
"378",78,4,0.443430212068165
"379",79,4,0.773694471835992
"380",80,4,0.848722166203396
"381",81,4,0.847899284314797
"382",82,4,1.42973324451511
"383",83,4,0.770229923197497
"384",84,4,0.569138943269752
"385",85,4,1.16868644432748
"386",86,4,0.273735681206216
"387",87,4,0.842350673278869
"388",88,4,0.127367973579886
"389",89,4,0.229039706595909
"390",90,4,0.120237630346229
"391",91,4,0.353834314364096
"392",92,4,0.0884244646589704
"393",93,4,0.941340170615561
"394",94,4,1.21207350996386
"395",95,4,0.992803713940899
"396",96,4,0.924243513398494
"397",97,4,0.477623943578106
"398",98,4,0.389446253350911
"399",99,4,0.69924570371992
"400",100,4,0.475796685775342
"401",1,5,0.491502867973316
"402",2,5,0.661284696478997
"403",3,5,0.929444027434074
"404",4,5,1.30891378177743
"405",5,5,0.255851747279495
"406",6,5,1.00463498126157
"407",7,5,0.937055732736796
"408",8,5,0.586053039133141
"409",9,5,0.502933830662796
"410",10,5,0.0448662961076741
"411",11,5,0.562611516756861
"412",12,5,0.442937050858476
"413",13,5,1.45778214823993
"414",14,5,0.675125904687297
"415",15,5,1.13060663907537
"416",16,5,0.621176568015648
"417",17,5,0.774442865260768
"418",18,5,0.939918275434332
"419",19,5,0.320377750175767
"420",20,5,0.589571018940246
"421",21,5,4.8594921633097
"422",22,5,0.852994958646997
"423",23,5,1.84262540398585
"424",24,5,0.263712997745738
"425",25,5,0.441314851671793
"426",26,5,0.523028781519079
"427",27,5,0.015342752677216
"428",28,5,0.379222621947415
"429",29,5,0.759791314914789
"430",30,5,0.26560373751212
"431",31,5,18.126394541604
"432",32,5,3.74974356896015
"433",33,5,1.65621281347042
"434",34,5,0.426753377500697
"435",35,5,1.43941644377186
"436",36,5,0.937189311983488
"437",37,5,0.932476496612486
"438",38,5,0.10900665120727
"439",39,5,0.641162140045568
"440",40,5,0.324540040727299
"441",41,5,5.17526104983187
"442",42,5,2.89301018525672
"443",43,5,2.3263402690136
"444",44,5,1.19302067185658
"445",45,5,0.889202113711915
"446",46,5,1.08093737805934
"447",47,5,0.0269400795582415
"448",48,5,0.476002471485065
"449",49,5,0.642607419150926
"450",50,5,0.542492855135119
"451",51,5,1.43769681492316
"452",52,5,2.34192396780809
"453",53,5,0.98336190928665
"454",54,5,0.446853397320201
"455",55,5,0.106537084472873
"456",56,5,0.126472197832259
"457",57,5,0.346047166516603
"458",58,5,0.496651388764014
"459",59,5,0.562713810935132
"460",60,5,0.310568876888119
"461",61,5,1.80313240677972
"462",62,5,0.553693044642492
"463",63,5,0.782204642764328
"464",64,5,0.497676262679958
"465",65,5,0.850164620967129
"466",66,5,0.295085935457546
"467",67,5,0.483071441891761
"468",68,5,0.689127182135976
"469",69,5,0.068106565946463
"470",70,5,0.641452560454103
"471",71,5,0.498311200293097
"472",72,5,1.20180893154167
"473",73,5,0.466984408108131
"474",74,5,0.413109010097717
"475",75,5,0.53497376092337
"476",76,5,0.905287833489964
"477",77,5,0.79296262407266
"478",78,5,0.324613004723188
"479",79,5,0.589797137924152
"480",80,5,0.667837374899592
"481",81,5,0.508576344200274
"482",82,5,0.819840425054654
"483",83,5,0.442100603806029
"484",84,5,0.33915553609116
"485",85,5,0.73523526394932
"486",86,5,0.182111870162205
"487",87,5,0.589406179177194
"488",88,5,0.0930352832610656
"489",89,5,0.173388516263648
"490",90,5,0.0937485692745357
"491",91,5,0.232899625740983
"492",92,5,0.0566178766331261
"493",93,5,0.599776461087122
"494",94,5,0.784240856706052
"495",95,5,0.661012012752064
"496",96,5,0.636923421759404
"497",97,5,0.340867130853312
"498",98,5,0.287171540963302
"499",99,5,0.530887502877145
"500",100,5,0.370559978974033
"501",1,6,0.0603530864678816
"502",2,6,0.110194190563504
"503",3,6,0.242327708039318
"504",4,6,0.657784610150576
"505",5,6,0.337014202356048
"506",6,6,0.92482884938904
"507",7,6,0.49359468288287
"508",8,6,0.226440331312559
"509",9,6,0.15978168401697
"510",10,6,0.0124514766065218
"511",11,6,0.0434434652232009
"512",12,6,0.0463202934481347
"513",13,6,0.232758366017091
"514",14,6,0.17126551798357
"515",15,6,0.412591514147063
"516",16,6,0.24678986275739
"517",17,6,0.275465155916849
"518",18,6,0.290730355955106
"519",19,6,0.0880528556247366
"520",20,6,0.147585470623972
"521",21,6,0.173615474291656
"522",22,6,0.0462563040586082
"523",23,6,0.167060127548987
"524",24,6,0.0369701171813812
"525",25,6,0.0845657847708602
"526",26,6,0.118758161990733
"527",27,6,0.0036729817710701
"528",28,6,0.0897694222183667
"529",29,6,0.173476718077582
"530",30,6,0.058151003714711
"531",31,6,0.077322503695885
"532",32,6,0.107826544658461
"533",33,6,0.098509498245349
"534",34,6,0.0402378087180051
"535",35,6,0.185615572909874
"536",36,6,0.147803209338213
"537",37,6,0.164984446990173
"538",38,6,0.0203886506097558
"539",39,6,0.122296546053673
"540",40,6,0.061901725142456
"541",41,6,0.113694575211088
"542",42,6,0.0973444229963217
"543",43,6,0.12640164640799
"544",44,6,0.0939077804127117
"545",45,6,0.0920270347245554
"546",46,6,0.13593672658392
"547",47,6,0.00386501873099056
"548",48,6,0.0742643902091804
"549",49,6,0.105388210976079
"550",50,6,0.0914266076787872
"551",51,6,0.0575888005563904
"552",52,6,0.110420616137541
"553",53,6,0.0590672385461262
"554",54,6,0.0341692538546753
"555",55,6,0.0100178504476932
"556",56,6,0.0140158156730958
"557",57,6,0.0434088101709303
"558",58,6,0.0681352325490859
"559",59,6,0.0821552554098443
"560",60,6,0.0472748721620032
"561",61,6,0.0968675384144493
"562",62,6,0.0326516571051307
"563",63,6,0.0529956281107986
"564",64,6,0.0393507359995122
"565",65,6,0.0779041326917874
"566",66,6,0.0307537942772737
"567",67,6,0.0559676443106271
"568",68,6,0.0867866972150952
"569",69,6,0.00914014998792059
"570",70,6,0.0902419687945178
"571",71,6,0.0320082142415838
"572",72,6,0.0822103696126928
"573",73,6,0.0349416981541878
"574",74,6,0.0342885637005752
"575",75,6,0.0493404587804946
"576",76,6,0.0921247506897179
"577",77,6,0.087980841208434
"578",78,6,0.0387342303098896
"579",79,6,0.0746719404897607
"580",80,6,0.0886229248595123
"581",81,6,0.0368665870037031
"582",82,6,0.0622411563634091
"583",83,6,0.0357441002622456
"584",84,6,0.0295114702220211
"585",85,6,0.0691145620005719
"586",86,6,0.0184587723472718
"587",87,6,0.0640415816086762
"588",88,6,0.010749528930929
"589",89,6,0.0211164722972415
"590",90,6,0.0119304245564916
"591",91,6,0.0184235858798147
"592",92,6,0.00464157682908139
"593",93,6,0.0515244994326281
"594",94,6,0.0711433263006131
"595",95,6,0.0635647529695058
"596",96,6,0.0649392180467375
"597",97,6,0.0367508528100952
"598",98,6,0.0325911315862225
"599",99,6,0.0630653548873168
"600",100,6,0.0458008642961314
"601",1,7,0.0104309467857051
"602",2,7,0.0158048091643774
"603",3,7,0.0263994056972031
"604",4,7,0.0455582930051943
"605",5,7,0.0110357932864311
"606",6,7,0.053631518891715
"607",7,7,0.0613302073633451
"608",8,7,0.0462709836241547
"609",9,7,0.0468031956067463
"610",10,7,0.00477476217957032
"611",11,7,0.00852557222358143
"612",12,7,0.00797488937619397
"613",13,7,0.0340699298845347
"614",14,7,0.0210436597376293
"615",15,7,0.0468743676324594
"616",16,7,0.0338374248954255
"617",17,7,0.0545610304638637
"618",18,7,0.0839276052668529
"619",19,7,0.0352236072695177
"620",20,7,0.0765390327045146
"621",21,7,0.0403970707699607
"622",22,7,0.0100928149632271
"623",23,7,0.0344282533066532
"624",24,7,0.00743974135942893
"625",25,7,0.0179601301253032
"626",26,7,0.0297916067400412
"627",27,7,0.00119949949224681
"628",28,7,0.0400185388979304
"629",29,7,0.105443399381649
"630",30,7,0.0459786227854594
"631",31,7,0.0214962795530886
"632",32,7,0.0296334231658816
"633",33,7,0.0273416139108095
"634",34,7,0.0117224933748554
"635",35,7,0.0601978462121426
"636",36,7,0.0574260175660234
"637",37,7,0.082742431262667
"638",38,7,0.0140745054102895
"639",39,7,0.121391622073785
"640",40,7,0.0870779444198762
"641",41,7,0.0372236226170972
"642",42,7,0.0326474825612944
"643",43,7,0.0445194646665512
"644",44,7,0.0360162053150629
"645",45,7,0.0403520656699232
"646",46,7,0.0723843894684093
"647",47,7,0.00268416056390971
"648",48,7,0.0734368436066542
"649",49,7,0.168224123795534
"650",50,7,0.28981812915877
"651",51,7,0.0216707267515935
"652",52,7,0.0434886556995828
"653",53,7,0.024938078925178
"654",54,7,0.0159651126663856
"655",55,7,0.00539473719608721
"656",56,7,0.00914757836407058
"657",57,7,0.0365537221409998
"658",58,7,0.0804747001147977
"659",59,7,0.154959660692545
"660",60,7,0.181718901986913
"661",61,7,0.0407840934370313
"662",62,7,0.0145462220972271
"663",63,7,0.025509877613466
"664",64,7,0.0210086819528161
"665",65,7,0.0476140807057207
"666",66,7,0.0223360959424062
"667",67,7,0.0504257982342043
"668",68,7,0.101741182855978
"669",69,7,0.0145676992934925
"670",70,7,0.194735962458155
"671",71,7,0.0146986377676918
"672",72,7,0.0400856676837674
"673",73,7,0.0184009973687157
"674",74,7,0.019895724348837
"675",75,7,0.0322650943187472
"676",76,7,0.0695551388022422
"677",77,7,0.0785259379045155
"678",78,7,0.0416156110904907
"679",79,7,0.0967642260060159
"680",80,7,0.134133371884083
"681",81,7,0.0180609710050059
"682",82,7,0.0323350692994829
"683",83,7,0.0199504505312502
"684",84,7,0.0179523335523061
"685",85,7,0.0465106342369561
"686",86,7,0.0139364468727262
"687",87,7,0.0548410324829663
"688",88,7,0.0104812377733815
"689",89,7,0.0232472679494948
"690",90,7,0.0144561990451822
"691",91,7,0.00945659099258981
"692",92,7,0.00251646251230312
"693",93,7,0.0297890637347321
"694",94,7,0.0442952383880402
"695",95,7,0.0430178429202082
"696",96,7,0.0481308356695582
"697",97,7,0.0299534559574074
"698",98,7,0.0291671069914535
"699",99,7,0.0614041699184193
"700",100,7,0.0476548506469665
"701",1,8,0.261350516602675
"702",2,8,0.398657527432384
"703",3,8,0.665369327591883
"704",4,8,1.13361225862397
"705",5,8,0.266395261527018
"706",6,8,1.22806963446644
"707",7,8,1.30026248631396
"708",8,8,0.890041184188173
"709",9,8,0.808641419138887
"710",10,8,0.0743813074954551
"711",11,8,0.226062451307821
"712",12,8,0.215795295174822
"713",13,8,0.935515653810512
"714",14,8,0.579112423241366
"715",15,8,1.26353953424313
"716",16,8,0.862208958331917
"717",17,8,1.25707931743203
"718",18,8,1.67841480405831
"719",19,8,0.598411389487464
"720",20,8,1.11282608074971
"721",21,8,1.13611836329349
"722",22,8,0.295307345835315
"723",23,8,1.04895205278709
"724",24,8,0.234545395484315
"725",25,8,0.572523123490423
"726",26,8,0.910504119047298
"727",27,8,0.0322390608479112
"728",28,8,0.863977552114855
"729",29,8,1.73953513179342
"730",30,8,0.588278486714218
"731",31,8,0.637335373673805
"732",32,8,0.934856680632342
"733",33,8,0.930702977911093
"734",34,8,0.436755692448672
"735",35,8,2.4605461791568
"736",36,8,2.44012295171815
"737",37,8,3.05192832590315
"738",38,8,0.357626801400746
"739",39,8,1.89938215472117
"740",40,8,0.857650548071137
"741",41,8,1.14285056371623
"742",42,8,1.08574892376428
"743",43,8,1.65044901133624
"744",44,8,1.56047118509661
"745",45,8,2.22120780240635
"746",46,8,5.74950724732938
"747",47,8,0.21731561505255
"748",48,8,2.55431481598753
"749",49,8,2.45486797689629
"750",50,8,1.66177234153574
"751",51,8,0.669821137224743
"752",52,8,1.46074109619134
"753",53,8,0.93949895782911
"754",54,8,0.712626372001176
"755",55,8,0.318432326457218
"756",56,8,0.938348411082709
"757",57,8,5.05603509644237
"758",58,8,3.13915370579024
"759",59,8,2.32053760122523
"760",60,8,0.997981973803968
"761",61,8,1.23150261733803
"762",62,8,0.470983613736367
"763",63,8,0.903010566441235
"764",64,8,0.833626423245653
"765",65,8,2.16663282819604
"766",66,8,1.12920301033967
"767",67,8,2.25875842423657
"768",68,8,2.93282223027148
"769",69,8,0.240836141136437
"770",70,8,1.92309628224234
"771",71,8,0.424139386166762
"772",72,8,1.21389741163172
"773",73,8,0.587660867918496
"774",74,8,0.669479850197375
"775",75,8,1.12336943382356
"776",76,8,2.36957376404378
"777",77,8,2.35729130607318
"778",78,8,0.98164467548092
"779",79,8,1.68849120835447
"780",80,8,1.76341522515595
"781",81,8,0.49300721220035
"782",82,8,0.907538525168099
"783",83,8,0.573650850037608
"784",84,8,0.52318570451329
"785",85,8,1.34264360173937
"786",86,8,0.383110514553775
"787",87,8,1.36203878599688
"788",88,8,0.22368161207421
"789",89,8,0.414898496215287
"790",90,8,0.217298705497022
"791",91,8,0.244050553037301
"792",92,8,0.0657606938994883
"793",93,8,0.782956094459603
"794",94,8,1.15713657085499
"795",95,8,1.09641644856703
"796",96,8,1.16716556424955
"797",97,8,0.671762379449354
"798",98,8,0.590239070966452
"799",99,8,1.10670857533572
"800",100,8,0.767236203133173
"801",1,9,0.396937707569592
"802",2,9,0.632728563726603
"803",3,9,1.12548167939117
"804",4,9,2.10055952164226
"805",5,9,0.560417654195401
"806",6,9,3.04960718902149
"807",7,9,3.89722884055632
"808",8,9,3.10034540758297
"809",9,9,2.90814575559505
"810",10,9,0.246420810147856
"811",11,9,0.320222941152273
"812",12,9,0.315987307360735
"813",13,9,1.44721060422676
"814",14,9,0.98125637975508
"815",15,9,2.48735083126586
"816",16,9,2.1606650371332
"817",17,9,4.5361354668513
"818",18,9,9.17137571401146
"819",19,9,3.32448392409707
"820",20,9,4.55436230406406
"821",21,9,1.47177945859212
"822",22,9,0.386171404027539
"823",23,9,1.40564342211988
"824",24,9,0.332262608936132
"825",25,9,0.914668988736283
"826",26,9,1.87042710866589
"827",27,9,0.110899907196919
"828",28,9,10.8297823559483
"829",29,9,16.9984521156395
"830",30,9,2.48944195151529
"831",31,9,0.747243755529587
"832",32,9,1.06886653105712
"833",33,9,1.03408018213432
"834",34,9,0.472020399617934
"835",35,9,2.6403655506197
"836",36,9,2.83879689495003
"837",37,9,4.79727767459641
"838",38,9,0.909802706618229
"839",39,9,5.82280891890663
"840",40,9,2.31640263207437
"841",41,9,1.22058502890674
"842",42,9,1.0924905935423
"843",43,9,1.52398927285649
"844",44,9,1.26289475187125
"845",45,9,1.44540237498735
"846",46,9,2.60862330153361
"847",47,9,0.092571030454677
"848",48,9,2.13026316800678
"849",49,9,3.22514411611202
"850",50,9,2.66364791659251
"851",51,9,0.667618855686058
"852",52,9,1.34461967640057
"853",53,9,0.770438913444858
"854",54,9,0.488449186960418
"855",55,9,0.160587652715099
"856",56,9,0.256003543032374
"857",57,9,0.902110981916386
"858",58,9,1.5667565066937
"859",59,9,1.98747083329842
"860",60,9,1.14146681190983
"861",61,9,1.18393013286415
"862",62,9,0.418185735577035
"863",63,9,0.720428072373888
"864",64,9,0.575269143635437
"865",65,9,1.23803025328249
"866",66,9,0.533801360408966
"867",67,9,1.0554226754952
"868",68,9,1.74773118987783
"869",69,9,0.191460873337834
"870",70,9,1.91147091222539
"871",71,9,0.405117652367279
"872",72,9,1.08469422375071
"873",73,9,0.484497398898284
"874",74,9,0.503282601580213
"875",75,9,0.770361983453302
"876",76,9,1.53103139798783
"877",77,9,1.54856287535789
"878",78,9,0.714168403678708
"879",79,9,1.42020581743168
"880",80,9,1.70980113096775
"881",81,9,0.477157001725549
"882",82,9,0.834975996192244
"883",83,9,0.49949675702198
"884",84,9,0.431289010139253
"885",85,9,1.05848103849751
"886",86,9,0.296027161429638
"887",87,9,1.0711184046945
"888",88,9,0.186135806018251
"889",89,9,0.374889688606773
"890",90,9,0.21484986116276
"891",91,9,0.241770903144325
"892",92,9,0.062798272522634
"893",93,9,0.720895082182606
"894",94,9,1.03154461036051
"895",95,9,0.955802596753769
"896",96,9,1.01148970426545
"897",97,9,0.591074765916815
"898",98,9,0.53849485120594
"899",99,9,1.06352294723534
"900",100,9,0.782663793153621
"901",1,10,0.293152762357385
"902",2,10,0.431946307164193
"903",3,10,0.684917770395524
"904",4,10,1.09151296514395
"905",5,10,0.237590331483491
"906",6,10,1.01445966546289
"907",7,10,1.00508905905553
"908",8,10,0.654935310289778
"909",9,10,0.577189228590221
"910",10,10,0.0523406198612086
"911",11,10,0.272838426242404
"912",12,10,0.251759202552115
"913",13,10,1.02512101416129
"914",14,10,0.577783798272538
"915",15,10,1.12270496541464
"916",16,10,0.681150778692949
"917",17,10,0.901945163150556
"918",18,10,1.13212146736484
